article_slug,article_title,category_slug,required_rule,required_rule_label,requested_pins,approved_pins,rejected_pins,candidate_sources_checked,rejection_reasons
small-front-yard-ideas-with-a-narrow-lawn-strip,Small Front Yard Ideas With a Narrow Lawn Strip,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-ideas-with-a-short-walkway,Small Front Yard Ideas With a Short Walkway,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-for-city-houses; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; duplicate_source_used_by:narrow-front-yard-landscaping-ideas; duplicate_source_used_by:modern-front-yard-ornamental-grass-ideas; missing_required_title_element
small-front-yard-ideas-with-a-single-tree,Small Front Yard Ideas With One Tree,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-ideas-with-hydrangeas,Small Front Yard Ideas With Hydrangeas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-ideas-with-low-privacy-planting,Small Front Yard Ideas With Low Privacy Planting,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-ideas-with-raised-planters,Small Front Yard Ideas With Raised Planters,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-ideas-with-sidewalk-to-door-flow,Small Front Yard Ideas With Sidewalk to Door Flow,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-ideas-with-skinny-foundation-beds,Small Front Yard Ideas With Skinny Foundation Beds,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:front-yard-annual-flower-ideas
small-front-yard-ideas-with-window-view-planting,Small Front Yard Ideas With Window View Planting,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-landscaping-for-brick-homes,Small Front Yard Landscaping for Brick Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-with-sidewalk-to-door-flow; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; duplicate_source_used_by:narrow-front-yard-landscaping-ideas; missing_required_title_element
small-front-yard-landscaping-for-bungalows,Small Front Yard Landscaping for Bungalows,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,2,1,,needs_more_approved_sources
small-front-yard-landscaping-for-cape-cod-homes,Small Front Yard Landscaping for Cape Cod Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-landscaping-for-duplex-homes,Small Front Yard Landscaping for Duplex Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-landscaping-for-narrow-brick-homes,Small Front Yard Landscaping for Narrow Brick Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-landscaping-for-row-houses,Small Front Yard Landscaping for Row Houses,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-for-city-houses; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-landscaping-for-split-level-homes,Small Front Yard Landscaping for Split-Level Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-landscaping-for-two-story-homes,Small Front Yard Landscaping for Two-Story Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-for-city-houses; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas; duplicate_source_used_by:small-front-yard-landscaping-for-split-level-homes; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element
small-front-yard-landscaping-for-zero-lot-line-homes,Small Front Yard Landscaping for Zero-Lot-Line Homes,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-for-city-houses; duplicate_source_used_by:small-front-yard-landscaping-for-split-level-homes; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element
small-front-yard-landscaping-with-a-corner-porch,Small Front Yard Landscaping With a Corner Porch,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-landscaping-with-a-front-gate,Small Front Yard Landscaping With a Front Gate,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-landscaping-with-a-shared-driveway,Small Front Yard Landscaping With a Shared Driveway,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
small-front-yard-landscaping-with-porch-steps,Small Front Yard Landscaping With Porch Steps,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,2,1,,needs_more_approved_sources
small-front-yard-raised-bed-landscaping-ideas,Small Front Yard Raised Bed Landscaping Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
small-front-yard-sidewalk-landscaping-ideas,Small Front Yard Sidewalk Landscaping Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-for-city-houses; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; duplicate_source_used_by:modern-front-yard-ornamental-grass-ideas; duplicate_source_used_by:narrow-front-yard-landscaping-ideas; missing_required_title_element
small-front-yard-walkway-and-porch-ideas,Small Front Yard Walkway and Porch Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,needs_more_approved_sources
small-front-yard-without-grass-ideas,Small Front Yard Ideas Without Grass,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
straight-front-walkway-landscaping-ideas,Straight Front Walkway Landscaping Ideas,walkway-landscaping-ideas,walkway,Walkway or path visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
walkway-landscaping-ideas-for-a-polished-entry,Walkway Landscaping Ideas for a Polished Front Entry,walkway-landscaping-ideas,walkway,Walkway or path visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
